,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
31099,CA-XA-LA,141_Parent_CA-XA-LA,Parent,des,2.63,2.84,1075.63,1075.84,0.2099999999999999,DET
31100,CA-XA-LA,141_Parent_CA-XA-LA,Parent,envoies,1.09,1.29,1074.09,1074.29,0.1999999999999999,VERB
31101,CA-XA-LA,141_Parent_CA-XA-LA,Parent,tu,0.84,1.09,1073.84,1074.09,0.2500000000000001,PRON
31102,CA-XA-LA,141_Parent_CA-XA-LA,Parent,accord,0.14,0.84,1073.14,1073.84,0.7,NOUN
31104,CA-RL-ML,141_Parent_CA-RL-ML,Parent,décorer,2.4,2.91,525.4,525.91,0.5100000000000002,VERB
31105,CA-RL-ML,141_Parent_CA-RL-ML,Parent,à,2.37,2.4,525.37,525.4,0.0299999999999998,ADP
31106,CA-RL-ML,141_Parent_CA-RL-ML,Parent,juste,1.89,2.37,524.89,525.37,0.4800000000000002,ADV
31107,CA-RL-ML,141_Parent_CA-RL-ML,Parent,ou,1.73,1.89,524.73,524.89,0.1599999999999999,CCONJ
31108,CA-RL-ML,141_Parent_CA-RL-ML,Parent,chose,1.54,1.73,524.54,524.73,0.1899999999999999,NOUN
31109,CA-RL-ML,141_Parent_CA-RL-ML,Parent,quelque,1.34,1.54,524.34,524.54,0.1999999999999999,DET
31110,CA-RL-ML,141_Parent_CA-RL-ML,Parent,faire,1.22,1.34,524.22,524.34,0.1200000000000001,VERB
31111,CA-RL-ML,141_Parent_CA-RL-ML,Parent,à,1.13,1.22,524.13,524.22,0.09,ADP
31112,CA-RL-ML,141_Parent_CA-RL-ML,Parent,sert,0.9,1.13,523.9,524.13,0.2299999999999998,VERB
31113,CA-RL-ML,141_Parent_CA-RL-ML,Parent,Ça,0.74,0.9,523.74,523.9,0.16,PRON
31114,CA-LD-GD,141_Parent_CA-LD-GD,Parent,Non,0.68,1.02,85.68,86.02,0.3399999999999999,ADV
31115,CA-MD-GD,141_Child_CA-MD-GD,Child,membres,1.73,1.99,115.73,115.99,0.26,NOUN
31116,CA-MD-GD,141_Child_CA-MD-GD,Child,les,1.3,1.65,115.3,115.65,0.3499999999999998,DET
31117,CA-MD-GD,141_Child_CA-MD-GD,Child,quoi,1.17,1.3,115.17,115.3,0.1300000000000001,ADV
31119,CA-MB-LB,141_Child_CA-MB-LB,Child,Non,1.57,2.18,340.57,341.18,0.6100000000000001,ADV
31120,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,bain,12.09,12.2,214.09,214.2,0.1099999999999994,NOUN
31121,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,de,12.06,12.09,214.06,214.09,0.0299999999999993,ADP
31122,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,serviette,11.63,12.06,213.63,214.06,0.4299999999999997,NOUN
31123,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,une,11.46,11.58,213.46,213.58,0.1199999999999992,DET
31124,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,euh,10.46,10.96,212.46,212.96,0.5,ADJ
31125,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,pas,9.89,10.26,211.89,212.26,0.3699999999999992,ADV
31126,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,serait,7.96,8.11,209.96,210.11,0.1499999999999994,AUX
31127,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,ce,7.51,7.54,209.51,209.54,0.0300000000000002,PRON
31128,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,que,7.14,7.18,209.14,209.18,0.04,SCONJ
31131,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,Ok,5.06,5.12,207.06,207.12,0.0600000000000005,PRON
31132,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,sert,3.71,3.8,205.71,205.8,0.0899999999999998,VERB
31134,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,on,2.51,2.59,204.51,204.59,0.08,PRON
31135,CA-LJ-MJ,141_Child_CA-LJ-MJ,Child,Ah,1.16,1.58,203.16,203.58,0.4200000000000001,PUNCT
31136,CA-JL-JT,141_Child_CA-JL-JT,Child,chose,7.02,7.29,330.02,330.29,0.2700000000000004,NOUN
31137,CA-JL-JT,141_Child_CA-JL-JT,Child,cette,5.36,5.71,328.36,328.71,0.3499999999999996,DET
31138,CA-JL-JT,141_Child_CA-JL-JT,Child,a,5.24,5.36,328.24,328.36,0.1200000000000001,VERB
31139,CA-JL-JT,141_Child_CA-JL-JT,Child,y,4.99,5.12,327.99,328.12,0.1299999999999999,PRON
31140,CA-JL-JT,141_Child_CA-JL-JT,Child,il,4.63,4.89,327.63,327.89,0.2599999999999998,PRON
31141,CA-JL-JT,141_Child_CA-JL-JT,Child,ou,4.54,4.63,327.54,327.63,0.0899999999999998,CCONJ
31142,CA-JL-JT,141_Child_CA-JL-JT,Child,chose,3.71,4.05,326.71,327.05,0.3399999999999998,NOUN
31143,CA-JL-JT,141_Child_CA-JL-JT,Child,cette,3.51,3.71,326.51,326.71,0.2000000000000001,DET
31144,CA-JL-JT,141_Child_CA-JL-JT,Child,dans,3.42,3.51,326.42,326.51,0.0899999999999998,ADP
31145,CA-JL-JT,141_Child_CA-JL-JT,Child,endroit,3.11,3.42,326.11,326.42,0.31,NOUN
31146,CA-JL-JT,141_Child_CA-JL-JT,Child,un,2.81,2.93,325.81,325.93,0.1200000000000001,DET
31147,CA-JL-JT,141_Child_CA-JL-JT,Child,a,2.38,2.62,325.38,325.62,0.2400000000000002,VERB
31148,CA-JL-JT,141_Child_CA-JL-JT,Child,y,2.29,2.38,325.29,325.38,0.0899999999999998,PRON
31149,CA-JL-JT,141_Child_CA-JL-JT,Child,il,1.76,1.8,324.76,324.8,0.04,PRON
31150,CA-JL-JT,141_Child_CA-JL-JT,Child,a,1.02,1.24,324.02,324.24,0.2199999999999999,VERB
31151,CA-JL-JT,141_Child_CA-JL-JT,Child,y,0.95,1.02,323.95,324.02,0.07,PRON
31152,CA-JL-JT,141_Child_CA-JL-JT,Child,Il,0.62,0.65,323.62,323.65,0.03,PRON
31153,CA-FB-MG,141_Child_CA-FB-MG,Child,Bou,0.96,1.24,25.96,26.24,0.28,PROPN
31155,CA-AN-ZN,141_Child_CA-AN-ZN,Child,Non,0.0,0.15,470.0,470.15,0.15,ADV
31156,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,Aix,3.21,3.6,922.21,922.6,0.3900000000000001,PROPN
31157,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,sur,2.52,2.68,921.52,921.68,0.1600000000000001,ADP
31158,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,revenu,1.8,2.17,920.8,921.17,0.3699999999999999,VERB
31159,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,suis,1.62,1.71,920.62,920.71,0.0899999999999998,AUX
31160,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,je,1.59,1.62,920.59,920.62,0.03,PRON
31161,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,et,1.39,1.59,920.39,920.59,0.2000000000000001,CCONJ
31162,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,Marseille,1.1,1.39,920.1,920.39,0.2899999999999998,PROPN
31163,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,à,1.0,1.04,920.0,920.04,0.04,ADP
31165,AA-ML-MP,141_Adult2_AA-ML-MP,Adult2,On,0.31,0.36,919.31,919.36,0.0499999999999999,PRON
31166,AA-MJ-CJ,141_Adult2_AA-MJ-CJ,Adult2,Heu,0.59,0.94,208.59,208.94,0.35,PROPN
31167,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,recherche,4.81,5.32,662.81,663.32,0.5100000000000007,NOUN
31168,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,de,4.67,4.81,662.67,662.81,0.1399999999999996,ADP
31169,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,investigation,3.64,4.35,661.64,662.35,0.7099999999999995,NOUN
31171,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,travail,3.26,3.59,661.26,661.59,0.33,NOUN
31172,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,un,2.98,3.26,660.98,661.26,0.2799999999999998,DET
31173,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,là,1.4,1.61,659.4,659.61,0.2100000000000002,ADV
31174,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,a,1.34,1.4,659.34,659.4,0.0599999999999998,VERB
31175,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,y,1.18,1.25,659.18,659.25,0.07,PRON
31176,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,il,1.15,1.18,659.15,659.18,0.03,PRON
31177,AA-MG-CH,141_Adult2_AA-MG-CH,Adult2,Mais,0.76,1.15,658.76,659.15,0.3899999999999999,CCONJ
31178,AA-AN-DL,141_Adult2_AA-AN-DL,Adult2,Non,2.47,2.54,257.47,257.54,0.0699999999999998,ADV
31179,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,sujet,18.47,18.74,1106.47,1106.74,0.2699999999999996,NOUN
31180,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,même,18.37,18.47,1106.37,1106.47,0.0999999999999978,ADJ
31181,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,le,18.33,18.37,1106.33,1106.37,0.0400000000000027,DET
31182,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,sur,18.24,18.33,1106.24,1106.33,0.0899999999999998,ADP
31184,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,données,17.63,17.75,1105.63,1105.75,0.120000000000001,NOUN
31185,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,même,16.82,16.93,1104.82,1104.93,0.1099999999999994,ADJ
31186,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,les,16.72,16.82,1104.72,1104.82,0.1000000000000014,DET
31187,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,pas,16.64,16.72,1104.64,1104.72,0.0799999999999983,ADV
31189,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,que,16.42,16.45,1104.42,1104.45,0.0299999999999975,SCONJ
31190,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,parce,16.25,16.42,1104.25,1104.42,0.1700000000000017,SCONJ
31191,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,résultats,15.94,16.25,1103.94,1104.25,0.3100000000000005,NOUN
31192,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,même,15.42,15.53,1103.42,1103.53,0.1099999999999994,ADJ
31193,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,les,15.36,15.42,1103.36,1103.42,0.0600000000000005,DET
31194,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,pas,15.25,15.36,1103.25,1103.36,0.1099999999999994,ADV
31196,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,Mais,14.86,15.02,1102.86,1103.02,0.1600000000000001,CCONJ
31197,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,mêmes,13.62,13.73,1101.62,1101.73,0.1100000000000012,ADJ
31198,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,les,13.56,13.62,1101.56,1101.62,0.0599999999999987,DET
31200,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,que,12.9,12.96,1100.9,1100.96,0.0600000000000005,SCONJ
31201,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,croyaient,12.07,12.33,1100.07,1100.33,0.2599999999999998,VERB
31202,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,ils,12.03,12.07,1100.03,1100.07,0.0400000000000009,PRON
31203,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,mais,11.94,12.03,1099.94,1100.03,0.0899999999999998,CCONJ
31204,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,mêmes,11.77,11.94,1099.77,1099.94,0.1699999999999999,ADJ
31205,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,les,11.48,11.77,1099.48,1099.77,0.2899999999999991,DET
31206,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,pas,11.36,11.48,1099.36,1099.48,0.120000000000001,ADV
31207,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,étaient,10.99,11.36,1098.99,1099.36,0.3699999999999992,AUX
31208,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,qui,10.94,10.99,1098.94,1098.99,0.0500000000000007,PRON
31209,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,données,10.45,10.61,1098.45,1098.61,0.1600000000000001,NOUN
31210,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,des,10.39,10.45,1098.39,1098.45,0.0599999999999987,DET
31211,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,avec,10.26,10.39,1098.26,1098.39,0.1300000000000007,ADP
31212,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,poster,9.54,9.91,1097.54,1097.91,0.370000000000001,VERB
31213,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,un,9.5,9.54,1097.5,1097.54,0.0399999999999991,DET
31214,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,vu,9.4,9.5,1097.4,1097.5,0.0999999999999996,VERB
31215,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,avait,9.17,9.4,1097.17,1097.4,0.2300000000000004,AUX
31216,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,ils,7.24,7.27,1095.24,1095.27,0.0299999999999993,PRON
31217,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,très,6.91,7.01,1094.91,1095.01,0.0999999999999996,ADV
31218,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,pas,6.56,6.63,1094.56,1094.63,0.0700000000000002,ADV
31219,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,étaient,6.33,6.42,1094.33,1094.42,0.0899999999999998,AUX
31220,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,ils,6.3,6.33,1094.3,1094.33,0.0300000000000002,PRON
31221,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,euh,6.27,6.3,1094.27,1094.3,0.0300000000000002,ADV
31222,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,euh,6.24,6.27,1094.24,1094.27,0.0299999999999993,ADV
31223,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,fait,6.02,6.24,1094.02,1094.24,0.2200000000000006,NOUN
31224,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,en,5.73,5.79,1093.73,1093.79,0.0599999999999996,PRON
31225,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,et,5.44,5.47,1093.44,1093.47,0.0299999999999993,CCONJ
31226,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,journal,5.12,5.44,1093.12,1093.44,0.3200000000000003,NOUN
31227,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,un,5.08,5.12,1093.08,1093.12,0.04,DET
31228,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,envoyé,4.46,4.93,1092.46,1092.93,0.4699999999999997,VERB
31229,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,a,4.15,4.18,1092.15,1092.18,0.0299999999999993,AUX
31230,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,on,3.7,3.74,1091.7,1091.74,0.04,PRON
31231,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,que,3.4,3.57,1091.4,1091.57,0.1699999999999999,SCONJ
31232,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,parce,3.13,3.4,1091.13,1091.4,0.27,SCONJ
31233,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,problème,2.74,3.13,1090.74,1091.13,0.3899999999999997,NOUN
31234,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,un,2.31,2.37,1090.31,1090.37,0.06,DET
31235,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,un-,2.22,2.31,1090.22,1090.31,0.0899999999999998,ADV
31236,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,eu,1.99,2.22,1089.99,1090.22,0.2300000000000002,VERB
31237,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,a,1.96,1.99,1089.96,1089.99,0.03,AUX
31238,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,on,1.83,1.96,1089.83,1089.96,0.1299999999999999,PRON
31239,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,Euh,1.43,1.51,1089.43,1089.51,0.08,ADV
31240,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,ouais,1.37,1.43,1089.37,1089.43,0.0599999999999998,NOUN
31241,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,euh,0.25,0.28,1088.25,1088.28,0.03,ADV
31242,AA-XA-EH,141_Adult1_AA-XA-EH,Adult1,Et,0.22,0.25,1088.22,1088.25,0.03,CCONJ
31243,AA-LD-BF,141_Adult1_AA-LD-BF,Adult1,jouer,2.36,2.54,913.36,913.54,0.1800000000000001,VERB
31244,AA-LD-BF,141_Adult1_AA-LD-BF,Adult1,y,2.17,2.36,913.17,913.36,0.1899999999999999,PRON
31245,AA-LD-BF,141_Adult1_AA-LD-BF,Adult1,bien,1.98,2.17,912.98,913.17,0.1899999999999999,ADV
31247,AA-LD-BF,141_Adult1_AA-LD-BF,Adult1,que,1.37,1.44,912.37,912.44,0.0699999999999998,SCONJ
31249,AA-LD-BF,141_Adult1_AA-LD-BF,Adult1,Huh,0.06,0.17,911.06,911.17,0.11,PROPN
31250,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,mot,7.92,7.98,910.92,910.98,0.0600000000000005,NOUN
31251,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,du,7.86,7.92,910.86,910.92,0.0599999999999996,ADP
31252,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,explication,7.47,7.86,910.47,910.86,0.3900000000000005,NOUN
31254,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,dans,7.37,7.44,910.37,910.44,0.0700000000000002,ADP
31255,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,aller,7.28,7.37,910.28,910.37,0.0899999999999998,VERB
31256,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,y,6.0,6.03,909.0,909.03,0.0300000000000002,PRON
31257,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,pouvait,5.86,6.0,908.86,909.0,0.1399999999999996,VERB
31258,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,on,5.82,5.86,908.82,908.86,0.04,PRON
31260,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,pas,5.61,5.67,908.61,908.67,0.0599999999999996,ADV
31261,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,sais,5.55,5.61,908.55,908.61,0.0600000000000005,VERB
31262,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,ne,5.52,5.55,908.52,908.55,0.0300000000000002,ADV
31263,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,je,1.55,1.58,904.55,904.58,0.03,PRON
31264,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,Ou,1.52,1.55,904.52,904.55,0.03,CCONJ
31265,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,euh,1.48,1.52,904.48,904.52,0.04,ADJ
31266,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,est,1.45,1.48,904.45,904.48,0.03,AUX
31267,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,qui,1.42,1.45,904.42,904.45,0.03,PRON
31268,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,truc,1.3,1.42,904.3,904.42,0.1199999999999998,NOUN
31269,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,seul,1.2,1.3,904.2,904.3,0.1,ADJ
31270,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,le,1.17,1.2,904.17,904.2,0.03,DET
31272,AA-JL-AZ,141_Adult1_AA-JL-AZ,Adult1,Voilà,0.92,1.09,903.92,904.09,0.17,VERB
31273,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,aliments,7.28,7.69,727.28,727.69,0.4100000000000001,NOUN
31274,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,des,7.06,7.28,727.06,727.28,0.2200000000000006,ADP
31277,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,pas,5.76,5.88,725.76,725.88,0.1200000000000001,ADV
31278,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,mange,5.02,5.24,725.02,725.24,0.2200000000000006,VERB
31279,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,se,4.555,4.71,724.555,724.71,0.1550000000000002,PRON
31280,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,ça,4.47,4.555,724.47,724.555,0.0849999999999999,PRON
31281,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,objet,3.97,4.47,723.97,724.47,0.4999999999999995,NOUN
31282,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,Un,3.85,3.97,723.85,723.97,0.1200000000000001,DET
31283,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,aliment,3.51,3.85,723.51,723.85,0.3400000000000003,NOUN
31284,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,un,3.47,3.51,723.47,723.51,0.0399999999999995,DET
31285,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,objet,2.94,3.29,722.94,723.29,0.3500000000000001,NOUN
31286,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,un,2.87,2.94,722.87,722.94,0.0699999999999998,DET
31287,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,pas,2.76,2.87,722.76,722.87,0.1100000000000003,ADV
31289,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,mais,2.36,2.65,722.36,722.65,0.29,CCONJ
31290,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,pas,2.27,2.36,722.27,722.36,0.0899999999999998,ADV
31291,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,sais,2.21,2.27,722.21,722.27,0.06,VERB
31292,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,aliment,1.68,2.21,721.68,722.21,0.53,NOUN
31293,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,un,1.29,1.58,721.29,721.58,0.29,DET
31294,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,non,1.16,1.29,721.16,721.29,0.1300000000000001,ADV
31295,AA-GD-DD,141_Adult1_AA-GD-DD,Adult1,Mais,1.07,1.16,721.07,721.16,0.0899999999999998,CCONJ
31306,CA-XA-LA,140_Parent_CA-XA-LA,Parent,sûr,5.54,5.7,1072.54,1072.7,0.1600000000000001,ADJ
31308,CA-RL-ML,140_Parent_CA-RL-ML,Parent,plateau,0.16,0.61,520.16,520.61,0.4499999999999999,NOUN
31309,CA-RL-ML,140_Parent_CA-RL-ML,Parent,Un,0.01,0.16,520.01,520.16,0.15,DET
31310,CA-LD-GD,140_Parent_CA-LD-GD,Parent,questions,9.0,9.31,80.0,80.31,0.3100000000000005,NOUN
31311,CA-LD-GD,140_Parent_CA-LD-GD,Parent,des,8.91,9.0,79.91,80.0,0.0899999999999998,DET
31312,CA-LD-GD,140_Parent_CA-LD-GD,Parent,poser,8.68,8.91,79.68,79.91,0.2300000000000004,VERB
31313,CA-LD-GD,140_Parent_CA-LD-GD,Parent,me,8.65,8.68,79.65,79.68,0.0299999999999993,PRON
31314,CA-LD-GD,140_Parent_CA-LD-GD,Parent,à,8.62,8.65,79.62,79.65,0.0300000000000011,ADP
31315,CA-LD-GD,140_Parent_CA-LD-GD,Parent,commencer,8.31,8.62,79.31,79.62,0.3099999999999987,VERB
31316,CA-LD-GD,140_Parent_CA-LD-GD,Parent,peux,8.19,8.31,79.19,79.31,0.120000000000001,VERB
31317,CA-LD-GD,140_Parent_CA-LD-GD,Parent,tu,8.08,8.19,79.08,79.19,0.1099999999999994,PRON
31318,CA-LD-GD,140_Parent_CA-LD-GD,Parent,parti,7.76,8.08,78.76,79.08,0.3200000000000003,VERB
31320,CA-LD-GD,140_Parent_CA-LD-GD,Parent,tête,6.03,6.41,77.03,77.41,0.3799999999999999,NOUN
31321,CA-LD-GD,140_Parent_CA-LD-GD,Parent,la,5.92,6.03,76.92,77.03,0.1100000000000003,DET
31322,CA-LD-GD,140_Parent_CA-LD-GD,Parent,dans,5.8,5.92,76.8,76.92,0.1200000000000001,ADP
31323,CA-LD-GD,140_Parent_CA-LD-GD,Parent,ai,5.74,5.8,76.74,76.8,0.0599999999999996,AUX
31325,CA-LD-GD,140_Parent_CA-LD-GD,Parent,je,5.61,5.7,76.61,76.7,0.0899999999999998,PRON
31326,CA-LD-GD,140_Parent_CA-LD-GD,Parent,est,5.51,5.61,76.51,76.61,0.1000000000000005,VERB
31327,CA-LD-GD,140_Parent_CA-LD-GD,Parent,y,5.39,5.51,76.39,76.51,0.1200000000000001,PRON
31328,CA-LD-GD,140_Parent_CA-LD-GD,Parent,ça,5.23,5.39,76.23,76.39,0.1599999999999992,PRON
31329,CA-LD-GD,140_Parent_CA-LD-GD,Parent,mot,4.91,5.23,75.91,76.23,0.3200000000000003,NOUN
31330,CA-LD-GD,140_Parent_CA-LD-GD,Parent,premier,4.67,4.91,75.67,75.91,0.2400000000000002,ADJ
31331,CA-LD-GD,140_Parent_CA-LD-GD,Parent,un,4.43,4.67,75.43,75.67,0.2400000000000002,DET
31332,CA-LD-GD,140_Parent_CA-LD-GD,Parent,à,4.4,4.43,75.4,75.43,0.0299999999999993,ADP
31333,CA-LD-GD,140_Parent_CA-LD-GD,Parent,pensé,4.02,4.4,75.02,75.4,0.3800000000000008,VERB
31335,CA-LD-GD,140_Parent_CA-LD-GD,Parent,Moi,3.74,3.88,74.74,74.88,0.1399999999999996,NOUN
31336,CA-LD-GD,140_Parent_CA-LD-GD,Parent,voilà,3.31,3.62,74.31,74.62,0.31,VERB
31337,CA-LD-GD,140_Parent_CA-LD-GD,Parent,euh,2.48,3.31,73.48,74.31,0.8300000000000001,ADJ
31338,CA-LD-GD,140_Parent_CA-LD-GD,Parent,Alors,1.81,2.28,72.81,73.28,0.4699999999999997,ADV
31339,CA-LD-GD,140_Parent_CA-LD-GD,Parent,démarrer,0.88,1.23,71.88,72.23,0.35,VERB
31340,CA-LD-GD,140_Parent_CA-LD-GD,Parent,va,0.77,0.88,71.77,71.88,0.1099999999999999,VERB
31341,CA-LD-GD,140_Parent_CA-LD-GD,Parent,on,0.72,0.77,71.72,71.77,0.05,PRON
31342,CA-LD-GD,140_Parent_CA-LD-GD,Parent,ben,0.55,0.72,71.55,71.72,0.1699999999999999,CCONJ
31343,CA-LD-GD,140_Parent_CA-LD-GD,Parent,Eh,0.22,0.4,71.22,71.4,0.18,INTJ
31344,CA-LD-GD,140_Parent_CA-LD-GD,Parent,Oui,0.12,0.22,71.12,71.22,0.1,ADV
31345,CA-MD-GD,140_Child_CA-MD-GD,Child,cellule,0.82,1.48,109.82,110.48,0.66,NOUN
31346,CA-MD-GD,140_Child_CA-MD-GD,Child,une,0.69,0.82,109.69,109.82,0.13,DET
31348,CA-MB-LB,140_Child_CA-MB-LB,Child,Non,4.57,5.0,338.57,339.0,0.4299999999999997,ADV
31350,CA-LJ-MJ,140_Child_CA-LJ-MJ,Child,On,1.38,1.42,200.38,200.42,0.04,PRON
31351,CA-LJ-MJ,140_Child_CA-LJ-MJ,Child,quoi,0.24,0.56,199.24,199.56,0.32,PRON
31352,CA-LJ-MJ,140_Child_CA-LJ-MJ,Child,On,0.14,0.24,199.14,199.24,0.0999999999999999,PRON
