frameTimes,val
658.0,2
658.05,2
658.1,2
658.15,2
658.2,2
658.25,2
658.3,2
658.35,2
658.4,2
658.45,2
658.5,2
658.55,2
658.6,2
658.65,2
658.7,2
658.75,2
658.8,2
658.85,2
658.9,2
658.95,2
659.0,2
659.05,2
659.1,2
659.15,2
659.2,2
659.25,2
659.3,2
659.35,2
659.4,2
659.45,2
659.5,2
659.55,2
659.6,2
659.65,2
659.7,2
659.75,2
659.8,2
659.85,2
659.9,2
659.95,2
660.0,2
660.05,2
660.1,2
660.15,2
660.2,2
660.25,2
660.3,2
660.35,2
660.4,2
660.45,2
660.5,2
660.55,0
660.6,0
660.65,0
660.7,0
660.75,0
660.8,0
660.85,0
660.9,0
660.95,0
661.0,0
661.05,0
661.1,0
661.15,0
661.2,0
661.25,0
661.3,0
661.35,0
661.4,0
661.45,0
661.5,0
661.55,0
661.6,0
661.65,0
661.7,0
661.75,0
661.8,0
661.85,0
661.9,0
661.95,0
662.0,0
662.05,0
662.1,0
662.15,0
662.2,0
662.25,0
662.3,0
662.35,0
662.4,0
662.45,0
662.5,0
662.55,0
662.6,0
662.65,0
662.7,0
662.75,0
662.8,0
662.85,0
662.9,0
662.95,0
663.0,0
663.05,0
663.1,0
663.15,0
663.2,0
663.25,0
663.3,0
663.35,0
663.4,0
663.45,0
663.5,0
663.55,0
663.6,0
663.65,0
663.7,0
663.75,0
663.8,0
663.85,0
663.9,0
663.95,0
664.0,0
664.05,0
664.1,0
664.15,2
664.2,2
664.25,2
664.3,2
664.35,2
664.4,2
664.45,2
664.5,2
664.55,2
664.6,2
664.65,2
664.7,2
664.75,2
664.8,2
664.85,2
664.9,2
664.95,2
665.0,2
665.05,2
665.1,2
665.15,2
665.2,0
665.25,0
665.3,0
665.35,0
665.4,0
665.45,0
665.5,0
665.55,0
665.6,0
665.65,0
665.7,0
665.75,0
665.8,0
665.85,0
665.9,0
665.95,0
666.0,0
666.05,0
666.1,0
666.15,0
666.2,0
666.25,0
666.3,0
666.35,0
666.4,0
666.45,0
666.5,0
666.55,0
666.6,0
666.65,0
666.7,0
666.75,0
666.8,0
666.85,0
666.9,0
666.95,0
667.0,0
667.05,0
667.1,0
667.15,0
667.2,0
667.25,0
667.3,0
667.35,0
667.4,0
667.45,0
667.5,0
667.55,2
667.6,2
667.65,2
667.7,2
667.75,2
667.8,2
667.85,2
667.9,2
667.95,2
668.0,2
668.05,2
668.1,2
668.15,2
668.2,2
668.25,2
668.3,2
668.35,2
668.4,2
668.45,2
668.5,2
668.55,0
668.6,0
668.65,0
668.7,0
668.75,0
668.8,0
668.85,0
668.9,0
668.95,0
669.0,0
669.05,0
669.1,0
669.15,0
669.2,0
669.25,0
669.3,0
669.35,0
669.4,0
669.45,0
669.5,0
669.55,0
669.6,0
669.65,0
669.7,0
669.75,0
669.8,0
669.85,0
669.9,0
669.95,0
670.0,0
670.05,0
670.1,0
670.15,0
670.2,0
670.25,0
670.3,0
670.35,0
670.4,0
670.45,0
670.5,0
670.55,0
670.6,0
670.65,0
670.7,0
670.75,0
670.8,0
670.85,0
670.9,0
670.95,0
671.0,0
671.05,0
671.1,0
671.15,0
671.2,0
671.25,1
671.3,1
671.35,1
671.4,1
671.45,1
671.5,1
671.55,1
671.6,1
671.65,1
671.7,1
671.75,1
671.8,1
671.85,1
671.9,1
671.95,1
672.0,1
672.05,1
672.1,1
672.15,1
672.2,1
672.25,1
672.3,1
672.35,1
672.4,1
672.45,1
672.5,1
672.55,1
672.6,1
672.65,1
672.7,1
672.75,1
672.8,1
672.85,1
672.9,1
672.95,1
673.0,1
673.05,1
673.1,1
673.15,1
673.2,1
673.25,1
673.3,1
673.35,1
673.4,1
673.45,1
673.5,1
673.55,1
673.6,1
673.65,1
673.7,1
673.75,1
673.8,1
673.85,1
673.9,1
673.95,1
674.0,1
674.05,1
674.1,1
674.15,1
674.2,1
674.25,1
674.3,1
674.35,1
674.4,1
674.45,1
674.5,1
674.55,1
674.6,1
674.65,1
674.7,1
674.75,1
674.8,1
674.85,1
674.9,1
674.95,1
675.0,1
675.05,1
675.1,1
675.15,1
675.2,1
675.25,1
675.3,1
675.35,1
675.4,1
675.45,1
675.5,1
675.55,1
675.6,1
675.65,1
675.7,1
675.75,1
675.8,1
675.85,1
675.9,1
675.95,1
676.0,1
676.05,1
676.1,1
676.15,0
676.2,0
676.25,0
676.3,0
676.35,0
676.4,0
676.45,0
676.5,0
676.55,0
676.6,0
676.65,0
676.7,0
676.75,0
676.8,0
676.85,0
676.9,0
676.95,0
677.0,0
677.05,0
677.1,0
677.15,0
677.2,0
677.25,0
677.3,0
677.35,0
677.4,0
677.45,0
677.5,0
677.55,2
677.6,2
677.65,2
677.7,2
677.75,2
677.8,2
677.85,2
677.9,2
677.95,2
678.0,2
678.05,2
678.1,2
678.15,2
678.2,2
678.25,2
678.3,1
678.35,1
678.4,1
678.45,1
678.5,1
678.55,1
678.6,1
678.65,1
678.7,1
678.75,1
678.8,1
678.85,1
678.9,1
678.95,1
679.0,1
679.05,1
679.1,1
679.15,1
679.2,1
679.25,1
679.3,1
679.35,1
679.4,1
679.45,1
679.5,1
679.55,1
679.6,1
679.65,1
679.7,1
679.75,1
679.8,1
679.85,1
679.9,1
679.95,1
680.0,1
680.05,1
680.1,1
680.15,1
680.2,1
680.25,1
680.3,1
680.35,1
680.4,1
680.45,1
680.5,1
680.55,1
680.6,1
680.65,1
680.7,1
680.75,1
680.8,1
680.85,1
680.9,1
680.95,1
681.0,1
681.05,1
681.1,1
681.15,1
681.2,1
681.25,1
681.3,1
681.35,1
681.4,1
681.45,1
681.5,1
681.55,1
681.6,1
681.65,1
681.7,1
681.75,1
681.8,1
681.85,1
681.9,1
681.95,1
682.0,1
682.05,1
682.1,1
682.15,1
682.2,1
682.25,1
682.3,1
682.35,1
682.4,1
682.45,1
682.5,1
682.55,1
682.6,1
682.65,1
682.7,1
682.75,1
682.8,1
682.85,1
682.9,1
682.95,1
683.0,1
683.05,1
683.1,1
683.15,1
683.2,1
683.25,1
683.3,1
683.35,1
683.4,1
683.45,1
683.5,1
683.55,1
683.6,1
683.65,1
683.7,1
683.75,1
683.8,1
683.85,1
683.9,1
683.95,1
684.0,1
684.05,1
684.1,1
684.15,1
684.2,1
684.25,1
684.3,1
684.35,1
684.4,1
684.45,1
684.5,1
684.55,1
684.6,1
684.65,1
684.7,1
684.75,1
684.8,1
684.85,1
684.9,1
684.95,1
685.0,1
685.05,1
685.1,1
685.15,1
685.2,1
685.25,1
685.3,1
685.35,1
685.4,1
685.45,1
685.5,1
685.55,1
685.6,1
685.65,1
685.7,0
685.75,0
685.8,0
685.85,0
685.9,0
685.95,0
686.0,0
686.05,0
686.1,0
686.15,0
686.2,0
686.25,0
686.3,0
686.35,0
686.4,0
686.45,0
686.5,0
686.55,0
686.6,0
686.65,0
686.7,0
686.75,0
686.8,0
686.85,0
686.9,0
686.95,0
687.0,0
687.05,0
687.1,0
687.15,0
687.2,0
687.25,0
687.3,0
687.35,0
687.4,0
687.45,0
687.5,0
687.55,0
687.6,0
687.65,0
687.7,0
687.75,0
687.8,0
687.85,0
687.9,0
687.95,0
688.0,0
688.05,0
688.1,0
688.15,0
688.2,0
688.25,0
688.3,0
688.35,0
688.4,0
688.45,0
688.5,0
688.55,0
688.6,0
688.65,0
688.7,0
688.75,0
688.8,0
688.85,0
688.9,0
688.95,0
689.0,0
689.05,0
689.1,0
689.15,0
689.2,0
689.25,0
689.3,0
689.35,0
689.4,0
689.45,0
689.5,0
689.55,0
689.6,0
689.65,0
689.7,0
689.75,0
689.8,0
689.85,0
689.9,0
689.95,0
690.0,0
690.05,0
690.1,0
690.15,0
690.2,0
690.25,0
690.3,0
690.35,0
690.4,0
690.45,0
690.5,0
690.55,0
690.6,0
690.65,0
690.7,0
690.75,2
690.8,2
690.85,2
690.9,2
690.95,2
691.0,2
691.05,2
691.1,2
691.15,2
691.2,2
691.25,2
691.3,2
691.35,2
691.4,2
691.45,2
691.5,2
691.55,1
691.6,1
691.65,1
691.7,1
691.75,1
691.8,1
691.85,1
691.9,1
691.95,1
692.0,1
692.05,1
692.1,1
692.15,1
692.2,1
692.25,1
692.3,1
692.35,1
692.4,1
692.45,1
692.5,1
692.55,1
692.6,1
692.65,1
692.7,1
692.75,1
692.8,1
692.85,1
692.9,1
692.95,1
693.0,1
693.05,1
693.1,1
693.15,1
693.2,1
693.25,1
693.3,1
693.35,1
693.4,1
693.45,1
693.5,1
693.55,1
693.6,1
693.65,1
693.7,1
693.75,1
693.8,1
693.85,1
693.9,1
693.95,1
694.0,1
694.05,1
694.1,1
694.15,1
694.2,1
694.25,1
694.3,1
694.35,1
694.4,1
694.45,1
694.5,1
694.55,1
694.6,1
694.65,1
694.7,1
694.75,1
694.8,1
694.85,1
694.9,1
694.95,1
695.0,1
695.05,1
695.1,1
695.15,1
695.2,1
695.25,1
695.3,0
695.35,0
695.4,0
695.45,0
695.5,0
695.55,0
695.6,0
695.65,0
695.7,1
695.75,1
695.8,1
695.85,1
695.9,1
695.95,1
696.0,1
696.05,1
696.1,0
696.15,0
696.2,0
696.25,0
696.3,0
696.35,0
696.4,0
696.45,0
696.5,0
696.55,0
696.6,0
696.65,0
696.7,0
696.75,0
696.8,0
696.85,0
696.9,0
696.95,0
697.0,0
697.05,0
697.1,0
697.15,0
697.2,0
697.25,0
697.3,0
697.35,0
697.4,0
697.45,0
697.5,0
697.55,2
697.6,2
697.65,2
697.7,2
697.75,2
697.8,2
697.85,2
697.9,2
697.95,2
698.0,2
698.05,2
698.1,2
698.15,2
698.2,2
698.25,2
698.3,2
698.35,2
698.4,2
698.45,2
698.5,2
698.55,2
698.6,2
698.65,2
698.7,0
698.75,0
698.8,0
698.85,0
698.9,0
698.95,0
699.0,0
699.05,0
699.1,0
699.15,0
699.2,0
699.25,0
699.3,0
699.35,0
699.4,0
699.45,0
699.5,0
699.55,0
699.6,0
699.65,0
699.7,0
699.75,0
699.8,0
699.85,0
699.9,0
699.95,0
700.0,0
700.05,0
700.1,0
700.15,0
700.2,0
700.25,0
700.3,0
700.35,0
700.4,0
700.45,0
700.5,0
700.55,0
700.6,0
700.65,0
700.7,0
700.75,0
700.8,0
700.85,0
700.9,0
700.95,0
701.0,0
701.05,0
701.1,0
701.15,0
701.2,0
701.25,0
701.3,0
701.35,0
701.4,0
701.45,0
701.5,0
701.55,0
701.6,0
701.65,0
701.7,0
701.75,0
701.8,0
701.85,0
701.9,0
701.95,0
702.0,0
702.05,0
702.1,0
702.15,0
702.2,0
702.25,0
702.3,0
702.35,0
702.4,0
702.45,0
702.5,0
702.55,0
702.6,0
702.65,0
702.7,0
702.75,0
702.8,0
702.85,0
702.9,0
702.95,0
703.0,0
703.05,0
703.1,0
703.15,0
703.2,0
703.25,0
703.3,0
703.35,0
703.4,0
703.45,0
703.5,0
703.55,0
703.6,0
703.65,0
703.7,0
703.75,0
703.8,0
703.85,0
703.9,0
703.95,0
704.0,0
704.05,0
704.1,0
704.15,0
704.2,0
704.25,0
704.3,0
704.35,0
704.4,2
704.45,2
704.5,2
704.55,2
704.6,2
704.65,2
704.7,2
704.75,2
704.8,2
704.85,2
704.9,2
704.95,2
705.0,2
705.05,2
705.1,2
705.15,2
705.2,2
705.25,2
705.3,2
705.35,2
705.4,2
705.45,2
705.5,0
705.55,0
705.6,0
705.65,0
705.7,0
705.75,0
705.8,0
705.85,0
705.9,0
705.95,0
706.0,0
706.05,0
706.1,0
706.15,0
706.2,0
706.25,0
706.3,0
706.35,0
706.4,0
706.45,0
706.5,0
706.55,0
706.6,0
706.65,0
706.7,0
706.75,0
706.8,0
706.85,0
706.9,0
706.95,2
707.0,2
707.05,2
707.1,2
707.15,2
707.2,2
707.25,2
707.3,2
707.35,2
707.4,2
707.45,2
707.5,2
707.55,2
707.6,2
707.65,2
707.7,2
707.75,2
707.8,2
707.85,2
707.9,2
707.95,2
708.0,2
708.05,2
708.1,2
708.15,2
708.2,2
708.25,2
708.3,2
708.35,2
708.4,2
708.45,2
708.5,2
708.55,2
708.6,2
708.65,2
708.7,2
708.75,2
708.8,2
708.85,2
708.9,2
708.95,2
709.0,2
709.05,2
709.1,2
709.15,2
709.2,2
709.25,2
709.3,2
709.35,2
709.4,2
709.45,2
709.5,2
709.55,2
709.6,2
709.65,2
709.7,0
709.75,0
709.8,0
709.85,0
709.9,0
709.95,0
710.0,0
710.05,0
710.1,0
710.15,0
710.2,0
710.25,0
710.3,0
710.35,0
710.4,0
710.45,0
710.5,2
710.55,2
710.6,2
710.65,2
710.7,2
710.75,2
710.8,2
710.85,2
710.9,2
710.95,2
711.0,2
711.05,2
711.1,2
711.15,2
711.2,2
711.25,2
711.3,2
711.35,2
711.4,2
711.45,2
711.5,2
711.55,2
711.6,0
711.65,0
711.7,0
711.75,0
711.8,0
711.85,0
711.9,0
711.95,0
712.0,0
712.05,0
712.1,0
712.15,0
712.2,0
712.25,0
712.3,0
712.35,0
712.4,0
712.45,0
712.5,0
712.55,0
712.6,0
712.65,0
712.7,0
712.75,0
712.8,0
712.85,0
712.9,0
712.95,0
713.0,0
713.05,0
713.1,0
713.15,0
713.2,0
713.25,0
713.3,0
713.35,0
713.4,0
713.45,2
713.5,2
713.55,2
713.6,2
713.65,2
713.7,2
713.75,2
713.8,2
713.85,2
713.9,2
713.95,2
714.0,2
714.05,2
714.1,2
714.15,0
714.2,0
714.25,0
714.3,0
714.35,0
714.4,0
714.45,0
714.5,0
714.55,0
714.6,0
714.65,0
714.7,0
714.75,0
714.8,0
714.85,0
714.9,0
714.95,0
715.0,0
715.05,0
715.1,0
715.15,0
715.2,0
715.25,0
715.3,0
715.35,0
715.4,0
715.45,0
715.5,0
715.55,1
715.6,1
715.65,1
715.7,1
715.75,1
715.8,1
715.85,1
715.9,1
715.95,1
716.0,1
716.05,1
716.1,1
716.15,1
716.2,1
716.25,1
716.3,1
716.35,1
716.4,1
716.45,1
716.5,1
716.55,1
716.6,1
716.65,1
716.7,0
716.75,0
716.8,0
716.85,0
716.9,0
716.95,0
717.0,0
717.05,0
717.1,0
717.15,0
717.2,0
717.25,0
717.3,0
717.35,0
717.4,0
717.45,0
717.5,0
717.55,0
717.6,0
717.65,0
717.7,0
717.75,0
717.8,0
717.85,0
717.9,0
717.95,0
718.0,0
718.05,0
718.1,0
718.15,0
718.2,0
718.25,0
718.3,2
718.35,2
718.4,2
718.45,2
718.5,2
718.55,2
718.6,2
718.65,2
718.7,2
718.75,2
718.8,2
718.85,2
718.9,2
718.95,2
719.0,2
719.05,2
719.1,2
719.15,2
719.2,2
719.25,2
719.3,2
719.35,2
719.4,2
719.45,2
719.5,2
719.55,2
719.6,2
719.65,2
719.7,2
719.75,2
719.8,2
719.85,2
719.9,2
719.95,2
720.0,2
720.05,2
720.1,2
720.15,2
720.2,2
720.25,2
720.3,2
720.35,2
720.4,2
720.45,2
720.5,2
720.55,2
720.6,2
720.65,2
720.7,2
720.75,2
720.8,2
720.85,2
720.9,2
720.95,2
721.0,2
721.05,2
721.1,2
721.15,2
721.2,2
721.25,2
721.3,2
721.35,2
721.4,2
721.45,2
721.5,0
721.55,0
721.6,0
721.65,0
721.7,0
721.75,0
721.8,0
721.85,0
721.9,0
721.95,0
722.0,0
722.05,0
722.1,0
722.15,0
722.2,0
722.25,0
722.3,0
722.35,0
722.4,0
722.45,0
722.5,0
722.55,0
722.6,0
722.65,0
722.7,0
722.75,0
722.8,0
722.85,0
722.9,0
722.95,0
723.0,0
723.05,0
723.1,0
723.15,0
723.2,0
723.25,0
723.3,0
723.35,0
723.4,0
723.45,0
723.5,0
723.55,0
723.6,0
723.65,0
723.7,0
723.75,0
723.8,0
723.85,0
723.9,0
723.95,0
724.0,0
724.05,0
724.1,0
724.15,0
724.2,0
724.25,0
724.3,0
724.35,0
724.4,0
724.45,0
724.5,0
724.55,0
724.6,0
724.65,0
724.7,0
724.75,0
724.8,0
724.85,0
724.9,0
724.95,0
725.0,0
725.05,0
725.1,0
725.15,0
725.2,0
725.25,0
725.3,0
725.35,0
725.4,0
725.45,0
725.5,0
725.55,0
725.6,0
725.65,0
725.7,0
725.75,0
725.8,0
725.85,0
725.9,0
725.95,0
726.0,0
726.05,0
726.1,0
726.15,0
726.2,0
726.25,0
726.3,0
726.35,0
726.4,0
726.45,0
726.5,0
726.55,0
726.6,0
726.65,0
726.7,0
726.75,0
726.8,0
726.85,0
726.9,0
726.95,0
727.0,0
727.05,0
727.1,0
727.15,0
727.2,0
727.25,0
727.3,0
727.35,0
727.4,0
727.45,0
727.5,0
727.55,0
727.6,0
727.65,0
727.7,0
727.75,0
727.8,0
727.85,0
727.9,0
727.95,0
728.0,0
728.05,0
728.1,0
728.15,0
728.2,0
728.25,0
728.3,0
728.35,0
728.4,0
728.45,0
728.5,0
728.55,0
728.6,0
728.65,0
728.7,0
728.75,0
728.8,0
728.85,0
728.9,0
728.95,0
729.0,0
729.05,0
729.1,0
729.15,0
729.2,0
729.25,0
729.3,0
729.35,0
729.4,0
729.45,0
729.5,0
729.55,0
729.6,0
729.65,0
729.7,0
729.75,0
729.8,0
729.85,0
729.9,0
729.95,0
730.0,0
730.05,0
730.1,0
730.15,0
730.2,0
730.25,0
730.3,0
730.35,0
730.4,0
730.45,0
730.5,0
730.55,0
730.6,0
730.65,0
730.7,0
730.75,0
730.8,0
730.85,0
730.9,0
730.95,0
731.0,0
731.05,0
731.1,0
731.15,0
731.2,0
731.25,0
731.3,0
731.35,0
731.4,0
731.45,0
731.5,0
731.55,0
731.6,0
731.65,0
731.7,0
731.75,0
731.8,0
731.85,0
731.9,0
731.95,0
732.0,0
732.05,0
732.1,0
732.15,0
732.2,0
732.25,0
732.3,0
732.35,0
732.4,0
732.45,0
732.5,0
732.55,0
732.6,0
732.65,0
732.7,0
732.75,0
732.8,0
732.85,0
732.9,0
732.95,0
733.0,0
733.05,0
733.1,0
733.15,0
733.2,0
733.25,0
733.3,0
733.35,0
733.4,0
733.45,0
733.5,0
733.55,0
733.6,0
733.65,0
733.7,0
733.75,0
733.8,0
733.85,0
733.9,0
733.95,0
734.0,0
734.05,0
734.1,0
734.15,0
734.2,0
734.25,0
734.3,0
734.35,0
734.4,0
734.45,0
734.5,0
734.55,0
734.6,0
734.65,0
734.7,0
734.75,0
734.8,0
734.85,0
734.9,0
734.95,0
735.0,0
735.05,0
735.1,0
735.15,0
735.2,0
735.25,0
735.3,0
735.35,0
735.4,0
735.45,0
735.5,0
735.55,0
735.6,0
735.65,0
735.7,0
735.75,0
735.8,0
735.85,0
735.9,0
735.95,0
736.0,0
736.05,0
736.1,0
736.15,0
736.2,0
736.25,0
736.3,0
736.35,0
736.4,0
736.45,0
736.5,0
736.55,0
736.6,0
736.65,0
736.7,0
736.75,0
736.8,0
736.85,0
736.9,0
736.95,0
737.0,0
737.05,0
737.1,0
737.15,0
737.2,0
737.25,0
737.3,0
737.35,0
737.4,0
737.45,0
737.5,0
737.55,0
737.6,0
737.65,0
737.7,0
737.75,0
737.8,0
737.85,0
737.9,0
737.95,0
738.0,0
738.05,0
738.1,0
738.15,0
738.2,0
738.25,0
738.3,0
738.35,0
738.4,0
738.45,0
738.5,0
738.55,0
738.6,0
738.65,0
738.7,0
738.75,0
738.8,0
738.85,0
738.9,0
738.95,0
739.0,0
739.05,0
739.1,0
739.15,0
739.2,0
739.25,0
739.3,0
739.35,0
739.4,0
739.45,0
739.5,0
739.55,0
739.6,0
739.65,0
739.7,0
739.75,0
739.8,0
739.85,0
739.9,0
739.95,0
740.0,0
740.05,0
740.1,0
740.15,0
740.2,0
740.25,0
740.3,0
740.35,0
740.4,0
740.45,0
740.5,0
740.55,0
740.6,0
740.65,0
740.7,0
740.75,0
740.8,0
740.85,0
740.9,0
740.95,0
741.0,0
741.05,0
741.1,0
741.15,0
741.2,0
741.25,0
741.3,0
741.35,0
741.4,0
741.45,0
741.5,0
741.55,0
741.6,0
741.65,0
741.7,0
741.75,0
741.8,0
741.85,0
741.9,0
741.95,0
742.0,0
742.05,0
742.1,0
742.15,0
742.2,0
742.25,0
742.3,0
742.35,0
742.4,0
742.45,0
742.5,0
742.55,0
742.6,0
742.65,0
742.7,2
742.75,2
742.8,2
742.85,2
742.9,2
742.95,2
743.0,2
743.05,2
743.1,2
743.15,2
743.2,2
743.25,2
743.3,2
743.35,2
743.4,2
743.45,2
743.5,2
743.55,2
743.6,2
743.65,2
743.7,2
743.75,2
743.8,2
743.85,2
743.9,2
743.95,2
744.0,2
744.05,2
744.1,2
744.15,2
744.2,2
744.25,2
744.3,2
744.35,2
744.4,2
744.45,2
744.5,2
744.55,2
744.6,2
744.65,2
744.7,2
744.75,2
744.8,2
744.85,2
744.9,2
744.95,2
745.0,2
745.05,2
745.1,2
745.15,2
745.2,2
745.25,2
745.3,2
745.35,2
745.4,2
745.45,2
745.5,2
745.55,2
745.6,2
745.65,2
745.7,2
745.75,2
745.8,2
745.85,2
745.9,2
745.95,2
746.0,2
746.05,2
746.1,2
746.15,2
746.2,2
746.25,2
746.3,2
746.35,2
746.4,2
746.45,2
746.5,2
746.55,2
746.6,2
746.65,2
746.7,2
746.75,2
746.8,2
746.85,2
746.9,2
746.95,2
747.0,2
747.05,2
747.1,2
747.15,2
747.2,2
747.25,2
747.3,2
747.35,2
747.4,2
747.45,2
747.5,2
747.55,2
747.6,2
747.65,2
747.7,2
747.75,2
747.8,2
747.85,2
747.9,2
747.95,2
748.0,2
748.05,2
748.1,2
748.15,2
748.2,2
748.25,2
748.3,0
748.35,0
748.4,0
748.45,0
748.5,0
748.55,0
748.6,0
748.65,0
748.7,0
748.75,0
748.8,0
748.85,0
748.9,0
748.95,0
749.0,0
749.05,0
749.1,0
749.15,0
749.2,0
749.25,0
749.3,0
749.35,0
749.4,0
749.45,2
749.5,2
749.55,2
749.6,2
749.65,2
749.7,2
749.75,2
749.8,2
749.85,2
749.9,2
749.95,2
750.0,2
750.05,2
750.1,2
750.15,2
750.2,2
750.25,2
750.3,2
750.35,2
750.4,2
750.45,2
750.5,2
750.55,2
750.6,2
750.65,2
750.7,2
750.75,2
750.8,2
750.85,2
750.9,2
750.95,2
751.0,2
751.05,2
751.1,2
751.15,2
751.2,2
751.25,2
751.3,2
751.35,2
751.4,2
751.45,2
751.5,2
751.55,2
751.6,2
751.65,2
751.7,2
751.75,2
751.8,2
751.85,2
751.9,2
751.95,2
752.0,2
752.05,2
752.1,2
752.15,2
752.2,2
752.25,2
752.3,2
752.35,2
752.4,2
752.45,2
752.5,2
752.55,2
752.6,2
752.65,2
752.7,2
752.75,2
752.8,2
752.85,2
752.9,2
752.95,2
753.0,2
753.05,2
753.1,2
753.15,2
753.2,2
753.25,2
753.3,2
753.35,2
753.4,2
753.45,2
753.5,2
753.55,2
753.6,2
753.65,2
753.7,2
753.75,2
753.8,2
753.85,2
753.9,2
753.95,2
754.0,2
754.05,2
754.1,2
754.15,2
754.2,2
754.25,2
754.3,2
754.35,2
754.4,2
754.45,2
754.5,2
754.55,2
754.6,0
754.65,0
754.7,0
754.75,0
754.8,0
754.85,0
754.9,0
754.95,0
755.0,0
755.05,0
755.1,0
755.15,0
755.2,0
755.25,0
755.3,0
755.35,0
755.4,0
755.45,0
755.5,0
755.55,0
755.6,0
755.65,0
755.7,2
755.75,2
755.8,2
755.85,2
755.9,2
755.95,2
756.0,2
756.05,2
756.1,2
756.15,2
756.2,2
756.25,2
756.3,2
756.35,2
756.4,2
756.45,2
756.5,2
756.55,2
756.6,2
756.65,2
756.7,2
756.75,2
756.8,2
756.85,2
756.9,2
756.95,2
757.0,2
757.05,2
757.1,2
757.15,2
757.2,2
757.25,2
757.3,2
757.35,2
757.4,2
757.45,2
757.5,2
757.55,2
757.6,2
757.65,2
757.7,2
757.75,2
757.8,2
757.85,2
757.9,2
757.95,2
758.0,2
758.05,2
758.1,2
758.15,2
758.2,2
758.25,2
758.3,2
758.35,2
758.4,2
758.45,2
758.5,2
758.55,2
758.6,2
758.65,2
758.7,2
758.75,2
758.8,2
758.85,2
758.9,2
758.95,2
759.0,2
759.05,2
759.1,2
759.15,2
759.2,2
759.25,2
759.3,2
759.35,2
759.4,2
759.45,2
759.5,2
759.55,2
759.6,2
759.65,2
759.7,2
759.75,2
759.8,2
759.85,2
759.9,2
759.95,2
760.0,2
760.05,2
760.1,2
760.15,2
760.2,2
760.25,2
760.3,2
760.35,2
760.4,2
760.45,2
760.5,2
760.55,2
760.6,2
760.65,2
760.7,2
760.75,2
760.8,2
760.85,2
760.9,2
760.95,2
761.0,2
761.05,2
761.1,2
761.15,2
761.2,2
761.25,2
761.3,2
761.35,2
761.4,2
761.45,2
761.5,2
761.55,2
761.6,2
761.65,2
761.7,2
761.75,2
761.8,2
761.85,2
761.9,0
761.95,0
762.0,0
762.05,0
762.1,0
762.15,0
762.2,0
762.25,0
762.3,0
762.35,0
762.4,0
762.45,0
762.5,0
762.55,0
762.6,0
762.65,0
762.7,0
762.75,0
762.8,0
762.85,0
762.9,0
762.95,0
763.0,0
763.05,0
763.1,0
763.15,0
763.2,0
763.25,0
763.3,0
763.35,0
763.4,0
763.45,0
763.5,0
763.55,0
763.6,0
763.65,0
763.7,0
763.75,0
763.8,0
763.85,0
763.9,0
763.95,0
764.0,0
764.05,0
764.1,0
764.15,0
764.2,0
764.25,0
764.3,0
764.35,0
764.4,0
764.45,0
764.5,0
764.55,0
764.6,0
764.65,0
764.7,0
764.75,0
764.8,0
764.85,0
764.9,0
764.95,0
765.0,0
765.05,0
765.1,0
765.15,0
765.2,0
765.25,0
765.3,0
765.35,0
765.4,0
765.45,0
765.5,0
765.55,0
765.6,0
765.65,0
765.7,0
765.75,0
765.8,0
765.85,0
765.9,0
765.95,0
766.0,0
766.05,0
766.1,0
766.15,0
766.2,0
766.25,0
766.3,0
766.35,0
766.4,0
766.45,0
766.5,0
766.55,0
766.6,0
766.65,0
766.7,0
766.75,0
766.8,0
766.85,0
766.9,0
766.95,0
767.0,0
767.05,0
767.1,0
767.15,0
767.2,0
767.25,0
767.3,0
767.35,0
767.4,0
767.45,0
767.5,0
767.55,0
767.6,0
767.65,0
767.7,0
767.75,0
767.8,0
767.85,0
767.9,0
767.95,0
768.0,0
768.05,0
768.1,0
768.15,0
768.2,2
768.25,2
768.3,2
768.35,2
768.4,2
768.45,2
768.5,2
768.55,2
768.6,2
768.65,2
768.7,2
768.75,2
768.8,2
768.85,2
768.9,2
768.95,0
769.0,0
769.05,0
769.1,0
769.15,0
769.2,0
769.25,0
769.3,0
769.35,0
769.4,0
769.45,0
769.5,0
769.55,0
769.6,0
769.65,0
769.7,0
769.75,0
769.8,0
769.85,0
769.9,0
769.95,0
770.0,0
770.05,0
770.1,0
770.15,0
770.2,0
770.25,0
770.3,0
770.35,0
770.4,0
770.45,0
770.5,0
770.55,0
770.6,0
770.65,0
770.7,0
770.75,0
770.8,0
770.85,0
770.9,0
770.95,0
771.0,1
771.05,1
771.1,1
771.15,1
771.2,1
771.25,1
771.3,1
771.35,1
771.4,1
771.45,1
771.5,1
771.55,1
771.6,1
771.65,1
771.7,1
771.75,1
771.8,1
771.85,1
771.9,1
771.95,1
772.0,1
772.05,1
772.1,1
772.15,1
772.2,1
772.25,1
772.3,1
772.35,1
772.4,1
772.45,1
772.5,1
772.55,1
772.6,1
772.65,1
772.7,1
772.75,1
772.8,1
772.85,1
772.9,1
772.95,1
773.0,1
773.05,1
773.1,1
773.15,1
773.2,1
773.25,1
773.3,1
773.35,1
773.4,1
773.45,1
773.5,1
773.55,1
773.6,1
773.65,1
773.7,1
773.75,1
773.8,1
773.85,1
773.9,1
773.95,1
774.0,1
774.05,1
774.1,1
774.15,1
774.2,1
774.25,1
774.3,1
774.35,1
774.4,1
774.45,1
774.5,1
774.55,1
